date,time,temperature,weather,wind_speed,wind_direction,humidity,barometer,visibility
20140101,00:00,2,Clear,9,Wind blowing from 230° Southwest to Northeast,65%,1020,6
20140101,00:30,4,Clear,9,Wind blowing from 230° Southwest to Northeast,52%,1020,6
20140101,01:00,4,Haze,9,Wind blowing from 230° Southwest to Northeast,52%,1020,5
20140101,01:30,3,Haze,6,Wind blowing from 230° Southwest to Northeast,56%,1020,5
20140101,02:00,3,Haze,6,Wind blowing from 230° Southwest to Northeast,56%,1020,5
20140101,02:30,2,Haze,6,Wind blowing from 220° Southwest to Northeast,60%,1020,5
20140101,03:00,3,Haze,6,Wind blowing from 220° Southwest to Northeast,56%,1020,5
20140101,03:30,3,Clear,2,Wind blowing from 210° South-southwest to North-northeast,60%,1020,6
20140101,04:00,3,Clear,2,Wind blowing from 0° North to South,60%,1020,6
20140101,04:30,2,Clear,6,Wind blowing from 220° Southwest to Northeast,60%,1020,6
20140101,05:00,3,Clear,2,Wind blowing from 200° South-southwest to North-northeast,60%,1020,6
20140101,05:30,2,Clear,6,Wind blowing from 220° Southwest to Northeast,65%,1020,6
20140101,06:00,2,Clear,9,Wind blowing from 230° Southwest to Northeast,60%,1020,6
20140101,06:30,2,Clear,6,Wind blowing from 230° Southwest to Northeast,60%,1021,6
20140101,07:00,2,Haze,2,Wind blowing from 210° South-southwest to North-northeast,70%,1021,3
20140101,07:30,3,Haze,6,Wind blowing from 210° South-southwest to North-northeast,60%,1021,3
20140101,08:00,4,Haze,6,Wind blowing from 230° Southwest to Northeast,56%,1021,3
20140101,08:30,6,Haze,6,Wind blowing from 230° Southwest to Northeast,49%,1022,3
20140101,09:00,7,Haze,9,Wind blowing from 230° Southwest to Northeast,46%,1022,3
20140101,09:30,9,Haze,9,Wind blowing from 240° West-southwest to East-northeast,37%,1022,4
20140101,10:00,10,Haze,13,Wind blowing from 240° West-southwest to East-northeast,35%,1022,5
20140101,10:30,12,Clear,9,Wind blowing from 240° West-southwest to East-northeast,30%,1021,6
20140101,11:00,13,Clear,13,Wind blowing from 260° West to East,28%,1021,7
20140101,11:30,14,Clear,13,Wind blowing from 250° West-southwest to East-northeast,27%,1021,8
20140101,12:00,14,Clear,17,Wind blowing from 250° West-southwest to East-northeast,23%,1020,8
20140101,12:30,16,Clear,17,Wind blowing from 240° West-southwest to East-northeast,19%,1019,8
20140101,13:00,16,Passing clouds,17,Wind blowing from 260° West to East,17%,1019,N/A
20140101,13:30,16,Passing clouds,17,Wind blowing from 250° West-southwest to East-northeast,19%,1018,N/A
20140101,14:00,16,Passing clouds,17,Wind blowing from 250° West-southwest to East-northeast,19%,1018,N/A
